TIME_TO_INTERVAL,Current,Frequency,Voltage,kP,kQ
2022-02-27 00:00:00,,,,0.03,
2022-02-27 00:15:00,,,,0.03,
2022-02-27 00:30:00,,,,0.03,
2022-02-27 00:45:00,,,,0.03,
2022-02-27 01:00:00,,,,0.03,
2022-02-27 01:15:00,,,,0.03,
2022-02-27 01:30:00,,,,0.03,
2022-02-27 01:45:00,,,,0.03,
2022-02-27 02:00:00,,,,0.03,
2022-02-27 02:15:00,,,,0.03,
2022-02-27 02:30:00,,,,0.03,
2022-02-27 02:45:00,,,,0.03,
2022-02-27 03:00:00,,,,0.03,
2022-02-27 03:15:00,,,,0.03,
2022-02-27 03:30:00,,,,0.03,
2022-02-27 03:45:00,,,,0.03,
2022-02-27 04:00:00,,,,0.03,
2022-02-27 04:15:00,,,,0.0296,
2022-02-27 04:30:00,,,,0.029466667000000002,
2022-02-27 04:45:00,,,,0.0296,
2022-02-27 05:00:00,,,,0.0297,
2022-02-27 05:15:00,,,,0.0289,
2022-02-27 05:30:00,,,,0.027644444,
2022-02-27 05:45:00,,,,0.028055556000000002,
2022-02-27 06:00:00,,,,0.028077777999999998,
2022-02-27 06:15:00,,,,0.028355556,
2022-02-27 06:30:00,,,,0.045844444000000005,
2022-02-27 06:45:00,,,,0.586811111,
2022-02-27 07:00:00,,,,1.115155556,
2022-02-27 07:15:00,,,,1.6632888890000002,
2022-02-27 07:30:00,,,,2.1050444440000002,
2022-02-27 07:45:00,,,,2.651788889,
2022-02-27 08:00:00,,,,3.4368888889999996,
2022-02-27 08:15:00,,,,3.8627,
2022-02-27 08:30:00,,,,4.1757666669999995,
2022-02-27 08:45:00,,,,4.572811111,
2022-02-27 09:00:00,,,,5.035744444,
2022-02-27 09:15:00,,,,5.463477778,
2022-02-27 09:30:00,,,,5.799533332999999,
2022-02-27 09:45:00,,,,6.1215333329999995,
2022-02-27 10:00:00,,,,6.1513666670000005,
2022-02-27 10:15:00,,,,6.422555556,
2022-02-27 10:30:00,,,,6.7625555560000015,
2022-02-27 10:45:00,,,,6.977766667,
2022-02-27 11:00:00,,,,7.0469,
2022-02-27 11:15:00,,,,7.208822222,
2022-02-27 11:30:00,,,,7.3088,
2022-02-27 11:45:00,,,,7.434822222,
2022-02-27 12:00:00,,,,7.515844444,
2022-02-27 12:15:00,,,,7.515944444,
2022-02-27 12:30:00,,,,7.477433333,
2022-02-27 12:45:00,,,,7.380455556,
2022-02-27 13:00:00,,,,7.259211111,
2022-02-27 13:15:00,,,,7.069022222,
2022-02-27 13:30:00,,,,6.873588889,
2022-02-27 13:45:00,,,,6.613033333,
2022-02-27 14:00:00,,,,6.353477777999999,
2022-02-27 14:15:00,,,,6.0484,
2022-02-27 14:30:00,,,,5.708788889,
2022-02-27 14:45:00,,,,5.383388889,
2022-02-27 15:00:00,,,,4.860188889,
2022-02-27 15:15:00,,,,4.813788889,
2022-02-27 15:30:00,,,,4.5296222219999995,
2022-02-27 15:45:00,,,,2.471988889,
2022-02-27 16:00:00,,,,1.953555556,
2022-02-27 16:15:00,,,,1.4397333330000002,
2022-02-27 16:30:00,,,,1.127455556,
2022-02-27 16:45:00,,,,0.7887777779999999,
2022-02-27 17:00:00,,,,0.5006666670000001,
2022-02-27 17:15:00,,,,0.303877778,
2022-02-27 17:30:00,,,,0.13263333300000002,
2022-02-27 17:45:00,,,,0.020388889,
2022-02-27 18:00:00,,,,0.020188888999999998,
2022-02-27 18:15:00,,,,0.020611111,
2022-02-27 18:30:00,,,,0.029788889,
2022-02-27 18:45:00,,,,0.029988888999999998,
2022-02-27 19:00:00,,,,0.029988888999999998,
2022-02-27 19:15:00,,,,0.029988888999999998,
2022-02-27 19:30:00,,,,0.03,
2022-02-27 19:45:00,,,,0.029977777999999997,
2022-02-27 20:00:00,,,,0.03,
2022-02-27 20:15:00,,,,0.03,
2022-02-27 20:30:00,,,,0.03,
2022-02-27 20:45:00,,,,0.03,
2022-02-27 21:00:00,,,,0.03,
2022-02-27 21:15:00,,,,0.03,
2022-02-27 21:30:00,,,,0.026833332999999997,
2022-02-27 21:45:00,,,,0.03,
2022-02-27 22:00:00,,,,0.029366667000000006,
2022-02-27 22:15:00,,,,0.03,
2022-02-27 22:30:00,,,,0.03,
2022-02-27 22:45:00,,,,0.03,
2022-02-27 23:00:00,,,,0.0298,
2022-02-27 23:15:00,,,,0.03,
2022-02-27 23:30:00,,,,0.03,
2022-02-27 23:45:00,,,,0.03,
2022-04-12 00:00:00,,,,0.02893333333333359,
2022-04-12 00:15:00,,,,0.029633333333333605,
2022-04-12 00:30:00,,,,0.030000000000000294,
2022-04-12 00:45:00,,,,0.030000000000000294,
2022-04-12 01:00:00,,,,0.030000000000000294,
2022-04-12 01:15:00,,,,0.02973333333333362,
2022-04-12 01:30:00,,,,0.030000000000000294,
2022-04-12 01:45:00,,,,0.030000000000000294,
2022-04-12 02:00:00,,,,0.030000000000000294,
2022-04-12 02:15:00,,,,0.030000000000000294,
2022-04-12 02:30:00,,,,0.030000000000000294,
2022-04-12 02:45:00,,,,0.030000000000000294,
2022-04-12 03:00:00,,,,0.030000000000000294,
2022-04-12 03:15:00,,,,0.030000000000000294,
2022-04-12 03:30:00,,,,0.030000000000000294,
2022-04-12 03:45:00,,,,0.030000000000000294,
2022-04-12 04:00:00,,,,0.030000000000000294,
2022-04-12 04:15:00,,,,0.030000000000000294,
2022-04-12 04:30:00,,,,0.030000000000000294,
2022-04-12 04:45:00,,,,0.030000000000000294,
2022-04-12 05:00:00,,,,0.02966666666666695,
2022-04-12 05:15:00,,,,0.02726666666666686,
2022-04-12 05:30:00,,,,0.029433333333333606,
2022-04-12 05:45:00,,,,0.030000000000000294,
2022-04-12 06:00:00,,,,0.03077777777777808,
2022-04-12 06:15:00,,,,0.4262888888888896,
2022-04-12 06:30:00,,,,0.8958222222222221,
2022-04-12 06:45:00,,,,1.2845333333333362,
2022-04-12 07:00:00,,,,1.6715777777777758,
2022-04-12 07:15:00,,,,2.186388888888897,
2022-04-12 07:30:00,,,,2.7120888888888968,
2022-04-12 07:45:00,,,,3.1999888888889134,
2022-04-12 08:00:00,,,,3.595466666666677,
2022-04-12 08:15:00,,,,3.7481777777777743,
2022-04-12 08:30:00,,,,4.5733666666666695,
2022-04-12 08:45:00,,,,4.974566666666688,
2022-04-12 09:00:00,,,,5.453433333333352,
2022-04-12 09:15:00,,,,5.835088888888887,
2022-04-12 09:30:00,,,,6.076222222222228,
2022-04-12 09:45:00,,,,6.322577777777762,
2022-04-12 10:00:00,,,,6.6736999999999975,
2022-04-12 10:15:00,,,,6.56436666666666,
2022-04-12 10:30:00,,,,6.753577777777772,
2022-04-12 10:45:00,,,,7.066266666666649,
2022-04-12 11:00:00,,,,7.068166666666683,
2022-04-12 11:15:00,,,,7.663355555555537,
2022-04-12 11:30:00,,,,7.773144444444487,
2022-04-12 11:45:00,,,,7.751333333333332,
2022-04-12 12:00:00,,,,7.788200000000048,
2022-04-12 12:15:00,,,,7.629822222222217,
2022-04-12 12:30:00,,,,7.6133444444444445,
2022-04-12 12:45:00,,,,7.535844444444473,
2022-04-12 13:00:00,,,,7.488833333333303,
2022-04-12 13:15:00,,,,7.284544444444432,
2022-04-12 13:30:00,,,,7.050600000000008,
2022-04-12 13:45:00,,,,6.930222222222207,
2022-04-12 14:00:00,,,,6.55436666666667,
2022-04-12 14:15:00,,,,6.260644444444408,
2022-04-12 14:30:00,,,,5.916411111111096,
2022-04-12 14:45:00,,,,5.512488888888856,
2022-04-12 15:00:00,,,,5.198588888888878,
2022-04-12 15:15:00,,,,4.5306444444444445,
2022-04-12 15:30:00,,,,4.159944444444466,
2022-04-12 15:45:00,,,,3.8535111111111133,
2022-04-12 16:00:00,,,,3.2571888888888947,
2022-04-12 16:15:00,,,,2.637700000000013,
2022-04-12 16:30:00,,,,1.9751999999999976,
2022-04-12 16:45:00,,,,1.2710222222222256,
2022-04-12 17:00:00,,,,0.7160666666666671,
2022-04-12 17:15:00,,,,0.5738777777777778,
2022-04-12 17:30:00,,,,0.3913333333333328,
2022-04-12 17:45:00,,,,0.2325333333333321,
2022-04-12 18:00:00,,,,0.061977777777778575,
2022-04-12 18:15:00,,,,0.029833333333333607,
2022-04-12 18:30:00,,,,0.029888888888889176,
2022-04-12 18:45:00,,,,0.030000000000000294,
2022-04-12 19:00:00,,,,0.030000000000000294,
2022-04-12 19:15:00,,,,0.030000000000000294,
2022-04-12 19:30:00,,,,0.030000000000000294,
2022-04-12 19:45:00,,,,0.030000000000000294,
2022-04-12 20:00:00,,,,0.030000000000000294,
2022-04-12 20:15:00,,,,0.030000000000000294,
2022-04-12 20:30:00,,,,0.030000000000000294,
2022-04-12 20:45:00,,,,0.030000000000000294,
2022-04-12 21:00:00,,,,0.030000000000000294,
2022-04-12 21:15:00,,,,0.030000000000000294,
2022-04-12 21:30:00,,,,0.030000000000000294,
2022-04-12 21:45:00,,,,0.030000000000000294,
2022-04-12 22:00:00,,,,0.030000000000000294,
2022-04-12 22:15:00,,,,0.030000000000000294,
2022-04-12 22:30:00,,,,0.02577777777777772,
2022-04-12 22:45:00,,,,0.024533333333333032,
2022-04-12 23:00:00,,,,0.021633333333333067,
2022-04-12 23:15:00,,,,0.02267777777777756,
2022-04-12 23:30:00,,,,0.021755555555555257,
2022-04-12 23:45:00,,,,0.029555555555555838,
2022-04-13 00:00:00,,,,0.030000000000000294,
2022-04-13 00:15:00,,,,0.030000000000000294,
