Power,TIME_TO_INTERVAL
0.030000000000000925,2021-05-03 00:00:00
0.030000000000000925,2021-05-03 01:00:00
0.030000000000000925,2021-05-03 02:00:00
0.03000000000000092,2021-05-03 03:00:00
0.030000000000000925,2021-05-03 04:00:00
0.030000000000000925,2021-05-03 05:00:00
0.4470138888888847,2021-05-03 06:00:00
0.9284999999999975,2021-05-03 07:00:00
2.2435361111111143,2021-05-03 08:00:00
3.722439233628852,2021-05-03 09:00:00
3.191440536013397,2021-05-03 10:00:00
3.0952777777777785,2021-05-03 11:00:00
3.806044444444456,2021-05-03 12:00:00
2.546516666666692,2021-05-03 13:00:00
2.2045441554730143,2021-05-03 14:00:00
2.076309157098864,2021-05-03 15:00:00
0.7552354416272039,2021-05-03 16:00:00
0.2992638888888995,2021-05-03 17:00:00
0.03831944444444546,2021-05-03 18:00:00
0.029994442900806707,2021-05-03 19:00:00
0.029934154022331308,2021-05-03 20:00:00
0.03000000000000092,2021-05-03 21:00:00
0.030000000000000925,2021-05-03 22:00:00
0.030000000000000925,2021-05-03 23:00:00
0.030000000000000925,2021-05-04 00:00:00
0.03000000000000092,2021-05-04 01:00:00
0.03000000000000092,2021-05-04 02:00:00
0.03000000000000092,2021-05-04 03:00:00
0.030000000000000925,2021-05-04 04:00:00
0.030397222222223144,2021-05-04 05:00:00
0.2552888888888892,2021-05-04 06:00:00
1.1450509626274006,2021-05-04 07:00:00
2.119591553209252,2021-05-04 08:00:00
4.2866096945923235,2021-05-04 09:00:00
4.554277777777797,2021-05-04 10:00:00
2.7444916666666663,2021-05-04 11:00:00
3.0825666666667395,2021-05-04 12:00:00
3.86464295794524,2021-05-04 13:00:00
5.583338016296693,2021-05-04 14:00:00
4.465022222222199,2021-05-04 15:00:00
2.1631555555555533,2021-05-04 16:00:00
0.7267555555555657,2021-05-04 17:00:00
0.03013787281935939,2021-05-04 18:00:00
0.030000000000000925,2021-05-04 19:00:00
0.02998299801643617,2021-05-04 20:00:00
0.030000000000000925,2021-05-04 21:00:00
0.030000000000000925,2021-05-04 22:00:00
0.030000000000000925,2021-05-04 23:00:00
0.03000000000000092,2021-05-05 00:00:00
0.03000000000000092,2021-05-05 01:00:00
0.030000000000000925,2021-05-05 02:00:00
0.030000000000000925,2021-05-05 03:00:00
0.030000000000000925,2021-05-05 04:00:00
0.03000000000000092,2021-05-05 05:00:00
0.591258682967496,2021-05-05 06:00:00
0.8936054994388475,2021-05-05 07:00:00
1.2421194444444421,2021-05-05 08:00:00
2.9329833333333317,2021-05-05 09:00:00
5.662344444444464,2021-05-05 10:00:00
3.621264432554212,2021-05-05 11:00:00
5.843166479190095,2021-05-05 12:00:00
7.033889666760036,2021-05-05 13:00:00
5.5379083333333385,2021-05-05 14:00:00
4.654605555555548,2021-05-05 15:00:00
2.6754333333333347,2021-05-05 16:00:00
0.7371395749569154,2021-05-05 17:00:00
0.047715481171549085,2021-05-05 18:00:00
0.03000000000000092,2021-05-05 19:00:00
0.030000000000000925,2021-05-05 20:00:00
0.030000000000000925,2021-05-05 21:00:00
0.030000000000000925,2021-05-05 22:00:00
0.03000000000000092,2021-05-05 23:00:00
0.02999720748394395,2021-05-06 00:00:00
0.030000000000000925,2021-05-06 01:00:00
0.030000000000000925,2021-05-06 02:00:00
0.030000000000000925,2021-05-06 03:00:00
0.03000000000000092,2021-05-06 04:00:00
0.0304809563525169,2021-05-06 05:00:00
1.2113470191226092,2021-05-06 06:00:00
3.174372222222233,2021-05-06 07:00:00
4.8618833333333535,2021-05-06 08:00:00
6.396394444444463,2021-05-06 09:00:00
7.270863288989513,2021-05-06 10:00:00
7.805316420407008,2021-05-06 11:00:00
7.620424999999976,2021-05-06 12:00:00
7.148313888888872,2021-05-06 13:00:00
6.079516666666676,2021-05-06 14:00:00
4.42705485232071,2021-05-06 15:00:00
2.1195739910313973,2021-05-06 16:00:00
0.5687756248244923,2021-05-06 17:00:00
0.05766666666666746,2021-05-06 18:00:00
0.030000000000000925,2021-05-06 19:00:00
0.030000000000000925,2021-05-06 20:00:00
0.03000000000000092,2021-05-06 21:00:00
0.03000000000000092,2021-05-06 22:00:00
0.03000000000000092,2021-05-06 23:00:00
0.030000000000000925,2021-05-07 00:00:00
0.030000000000000925,2021-05-07 01:00:00
0.03000000000000092,2021-05-07 02:00:00
0.03000000000000092,2021-05-07 03:00:00
0.03000000000000092,2021-05-07 04:00:00
0.030283333333334245,2021-05-07 05:00:00
0.6830416666666771,2021-05-07 06:00:00
1.6587805555555608,2021-05-07 07:00:00
4.153662774138435,2021-05-07 08:00:00
6.165072222222246,2021-05-07 09:00:00
4.184723309111228,2021-05-07 10:00:00
5.219275,2021-05-07 11:00:00
6.582513888888887,2021-05-07 12:00:00
6.957224999999956,2021-05-07 13:00:00
5.7054230989136645,2021-05-07 14:00:00
4.458141222439318,2021-05-07 15:00:00
2.662000000000019,2021-05-07 16:00:00
0.6851444444444424,2021-05-07 17:00:00
0.04980000000000097,2021-05-07 18:00:00
0.030000000000000925,2021-05-07 19:00:00
0.03000000000000092,2021-05-07 20:00:00
0.030000000000000925,2021-05-07 21:00:00
0.030000000000000925,2021-05-07 22:00:00
0.030000000000000925,2021-05-07 23:00:00
0.030000000000000925,2021-05-08 00:00:00
0.030000000000000925,2021-05-08 01:00:00
0.03000000000000092,2021-05-08 02:00:00
0.03000000000000092,2021-05-08 03:00:00
0.030000000000000925,2021-05-08 04:00:00
0.029972222222223142,2021-05-08 05:00:00
0.8768722222222215,2021-05-08 06:00:00
3.0819175027870647,2021-05-08 07:00:00
4.998304799326412,2021-05-08 08:00:00
6.138860794665187,2021-05-08 09:00:00
6.712052777777783,2021-05-08 10:00:00
5.751083333333334,2021-05-08 11:00:00
4.34843333333336,2021-05-08 12:00:00
4.375130979498871,2021-05-08 13:00:00
3.5713651591289737,2021-05-08 14:00:00
3.0122777777777743,2021-05-08 15:00:00
2.1440888888889083,2021-05-08 16:00:00
0.5772694444444811,2021-05-08 17:00:00
0.02999717114568692,2021-05-08 18:00:00
0.03000000000000092,2021-05-08 19:00:00
0.03000000000000092,2021-05-08 20:00:00
0.030000000000000925,2021-05-08 21:00:00
0.030000000000000925,2021-05-08 22:00:00
0.030000000000000925,2021-05-08 23:00:00
0.03000000000000092,2021-05-09 00:00:00
0.03000000000000092,2021-05-09 01:00:00
0.03000000000000092,2021-05-09 02:00:00
0.030000000000000925,2021-05-09 03:00:00
0.030000000000000925,2021-05-09 04:00:00
0.036330734966593316,2021-05-09 05:00:00
1.2574545454545452,2021-05-09 06:00:00
