Power,TIME_TO_INTERVAL
0.030000000000000294,2023-07-14 00:00:00
0.030000000000000294,2023-07-14 00:15:00
0.0299655963302755,2023-07-14 00:30:00
0.030000000000000294,2023-07-14 00:45:00
0.030000000000000294,2023-07-14 01:00:00
0.030000000000000294,2023-07-14 01:15:00
0.030000000000000294,2023-07-14 01:30:00
0.030000000000000294,2023-07-14 01:45:00
0.030000000000000294,2023-07-14 02:00:00
0.030000000000000294,2023-07-14 02:15:00
0.030000000000000294,2023-07-14 02:30:00
0.030000000000000294,2023-07-14 02:45:00
0.02993288590604056,2023-07-14 03:00:00
0.030000000000000294,2023-07-14 03:15:00
0.030000000000000294,2023-07-14 03:30:00
0.030000000000000294,2023-07-14 03:45:00
0.030000000000000294,2023-07-14 04:00:00
0.030000000000000294,2023-07-14 04:15:00
0.029932279909706826,2023-07-14 04:30:00
0.02992932862190837,2023-07-14 04:45:00
0.030000000000000294,2023-07-14 05:00:00
0.030000000000000294,2023-07-14 05:15:00
0.030000000000000294,2023-07-14 05:30:00
0.03037777777777805,2023-07-14 05:45:00
0.031333333333333664,2023-07-14 06:00:00
0.03127128263337147,2023-07-14 06:15:00
0.03053333333333365,2023-07-14 06:30:00
0.5185333333333331,2023-07-14 06:45:00
1.8031555555555567,2023-07-14 07:00:00
3.2565777777777813,2023-07-14 07:15:00
2.4192769744160176,2023-07-14 07:30:00
2.3544983089064235,2023-07-14 07:45:00
3.924677777777777,2023-07-14 08:00:00
4.64686666666668,2023-07-14 08:15:00
4.280022222222218,2023-07-14 08:30:00
4.932499999999991,2023-07-14 08:45:00
4.230533333333351,2023-07-14 09:00:00
4.564890929965559,2023-07-14 09:15:00
6.1965,2023-07-14 09:30:00
6.259744444444442,2023-07-14 09:45:00
6.1241666666666665,2023-07-14 10:00:00
4.132146957520097,2023-07-14 10:15:00
5.243429844097995,2023-07-14 10:30:00
6.811177777777782,2023-07-14 10:45:00
5.26904444444444,2023-07-14 11:00:00
7.343055555555574,2023-07-14 11:15:00
7.315108323831259,2023-07-14 11:30:00
7.414357541899397,2023-07-14 11:45:00
7.371877880184326,2023-07-14 12:00:00
7.3086999999999955,2023-07-14 12:15:00
7.2930777777777775,2023-07-14 12:30:00
7.287822222222206,2023-07-14 12:45:00
6.766499999999994,2023-07-14 13:00:00
6.748355555555565,2023-07-14 13:15:00
6.344200000000005,2023-07-14 13:30:00
5.933366890380311,2023-07-14 13:45:00
6.6671986222732365,2023-07-14 14:00:00
6.1768421052631615,2023-07-14 14:15:00
6.026522222222222,2023-07-14 14:30:00
5.632311111111116,2023-07-14 14:45:00
5.302722222222214,2023-07-14 15:00:00
4.86062222222224,2023-07-14 15:15:00
4.2429555555555565,2023-07-14 15:30:00
3.564455555555558,2023-07-14 15:45:00
3.0881666666666447,2023-07-14 16:00:00
2.566599099099109,2023-07-14 16:15:00
1.7118777777778,2023-07-14 16:30:00
1.241877777777774,2023-07-14 16:45:00
0.8833333333333301,2023-07-14 17:00:00
0.6244666666666678,2023-07-14 17:15:00
0.3585297549591627,2023-07-14 17:30:00
0.2451597633136088,2023-07-14 17:45:00
0.2093111111111091,2023-07-14 18:00:00
0.1695777777777774,2023-07-14 18:15:00
0.043741418764302965,2023-07-14 18:30:00
0.029932126696832862,2023-07-14 18:45:00
0.030000000000000294,2023-07-14 19:00:00
0.030000000000000294,2023-07-14 19:15:00
0.030000000000000287,2023-07-14 19:30:00
0.029929660023446908,2023-07-14 19:45:00
0.030000000000000294,2023-07-14 20:00:00
0.030000000000000294,2023-07-14 20:15:00
0.030000000000000294,2023-07-14 20:30:00
0.030000000000000294,2023-07-14 20:45:00
0.030000000000000294,2023-07-14 21:00:00
0.029932810750280238,2023-07-14 21:15:00
0.030000000000000294,2023-07-14 21:30:00
0.030000000000000294,2023-07-14 21:45:00
0.030000000000000294,2023-07-14 22:00:00
0.030000000000000294,2023-07-14 22:15:00
0.030000000000000294,2023-07-14 22:30:00
0.02993265993266022,2023-07-14 22:45:00
0.030000000000000294,2023-07-14 23:00:00
0.030000000000000294,2023-07-14 23:15:00
0.030000000000000294,2023-07-14 23:30:00
0.030000000000000294,2023-07-14 23:45:00
0.030000000000000294,2023-07-15 00:00:00
0.030000000000000294,2023-07-15 00:15:00
0.029931428571428838,2023-07-15 00:30:00
0.030000000000000294,2023-07-15 00:45:00
0.030000000000000294,2023-07-15 01:00:00
0.030000000000000294,2023-07-15 01:15:00
0.030000000000000294,2023-07-15 01:30:00
0.02993204983012485,2023-07-15 01:45:00
0.030000000000000294,2023-07-15 02:00:00
0.030000000000000294,2023-07-15 02:15:00
0.030000000000000294,2023-07-15 02:30:00
0.030000000000000294,2023-07-15 02:45:00
0.030000000000000294,2023-07-15 03:00:00
0.029965792474344624,2023-07-15 03:15:00
0.030000000000000287,2023-07-15 03:30:00
0.030000000000000294,2023-07-15 03:45:00
0.030000000000000294,2023-07-15 04:00:00
0.030000000000000294,2023-07-15 04:15:00
0.030000000000000294,2023-07-15 04:30:00
0.030000000000000294,2023-07-15 04:45:00
0.030000000000000294,2023-07-15 05:00:00
0.030000000000000294,2023-07-15 05:15:00
0.030000000000000294,2023-07-15 05:30:00
0.030044493882091506,2023-07-15 05:45:00
0.029642004773269906,2023-07-15 06:00:00
0.4165083135391911,2023-07-15 06:15:00
0.7025111111111101,2023-07-15 06:30:00
0.8408222222222154,2023-07-15 06:45:00
1.3937750556792838,2023-07-15 07:00:00
2.5231022326674397,2023-07-15 07:15:00
2.9372111111111208,2023-07-15 07:30:00
3.0530111111111164,2023-07-15 07:45:00
3.0793888888888903,2023-07-15 08:00:00
2.971148648648644,2023-07-15 08:15:00
5.042539682539685,2023-07-15 08:30:00
2.176599999999995,2023-07-15 08:45:00
3.6967333333333285,2023-07-15 09:00:00
6.300633333333333,2023-07-15 09:15:00
4.5134555555555504,2023-07-15 09:30:00
4.890167785234892,2023-07-15 09:45:00
3.012734646581692,2023-07-15 10:00:00
4.385988888888884,2023-07-15 10:15:00
2.910655555555545,2023-07-15 10:30:00
2.979244444444452,2023-07-15 10:45:00
3.3280666666666634,2023-07-15 11:00:00
5.526499999999998,2023-07-15 11:15:00
7.195497737556553,2023-07-15 11:30:00
7.398566666666649,2023-07-15 11:45:00
7.187122222222196,2023-07-15 12:00:00
7.191700000000013,2023-07-15 12:15:00
