TIME_TO_INTERVAL,Current,Frequency,Voltage,kP,kQ
2022-04-12 00:00:00,,,,0.02893333333333359,
2022-04-12 00:15:00,,,,0.029633333333333615,
2022-04-12 00:30:00,,,,0.030000000000000297,
2022-04-12 00:45:00,,,,0.030000000000000297,
2022-04-12 01:00:00,,,,0.030000000000000297,
2022-04-12 01:15:00,,,,0.02973333333333362,
2022-04-12 01:30:00,,,,0.030000000000000297,
2022-04-12 01:45:00,,,,0.030000000000000297,
2022-04-12 02:00:00,,,,0.030000000000000297,
2022-04-12 02:15:00,,,,0.030000000000000297,
2022-04-12 02:30:00,,,,0.030000000000000297,
2022-04-12 02:45:00,,,,0.030000000000000297,
2022-04-12 03:00:00,,,,0.030000000000000297,
2022-04-12 03:15:00,,,,0.030000000000000297,
2022-04-12 03:30:00,,,,0.030000000000000297,
2022-04-12 03:45:00,,,,0.030000000000000297,
2022-04-12 04:00:00,,,,0.030000000000000297,
2022-04-12 04:15:00,,,,0.030000000000000297,
2022-04-12 04:30:00,,,,0.030000000000000297,
2022-04-12 04:45:00,,,,0.030000000000000297,
2022-04-12 05:00:00,,,,0.02966666666666695,
2022-04-12 05:15:00,,,,0.02726666666666686,
2022-04-12 05:30:00,,,,0.029433333333333606,
2022-04-12 05:45:00,,,,0.030000000000000297,
2022-04-12 06:00:00,,,,0.030777777777778084,
2022-04-12 06:15:00,,,,0.42628888888888955,
2022-04-12 06:30:00,,,,0.895822222222222,
2022-04-12 06:45:00,,,,1.2845333333333362,
2022-04-12 07:00:00,,,,1.671577777777776,
2022-04-12 07:15:00,,,,2.186388888888897,
2022-04-12 07:30:00,,,,2.712088888888897,
2022-04-12 07:45:00,,,,3.199988888888914,
2022-04-12 08:00:00,,,,3.595466666666677,
2022-04-12 08:15:00,,,,3.7481777777777743,
2022-04-12 08:30:00,,,,4.5733666666666695,
2022-04-12 08:45:00,,,,4.9745666666666875,
2022-04-12 09:00:00,,,,5.453433333333351,
2022-04-12 09:15:00,,,,5.835088888888886,
2022-04-12 09:30:00,,,,6.076222222222227,
2022-04-12 09:45:00,,,,6.322577777777763,
